sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 성북구 돈암동,한진,84.87,1998,201112,7,30100,성북구,2011
서울특별시 성북구 길음동,길음뉴타운4단지,59.86,2005,201104,17,34000,성북구,2011
서울특별시 성북구 정릉동,정릉힐스테이트1차,84.915,2007,201101,4,38500,성북구,2011
서울특별시 성북구 돈암동,동부센트레빌,80.54,2003,201101,14,39000,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,59.88,2005,201103,8,24800,성북구,2011
서울특별시 성북구 정릉동,대우,84.83,2001,201102,10,30000,성북구,2011
서울특별시 성북구 돈암동,한진,113.67,1998,201102,10,49900,성북구,2011
서울특별시 성북구 돈암동,한진,84.87,1998,201107,17,35500,성북구,2011
서울특별시 성북구 돈암동,일신건영휴먼빌,143.51,2005,201107,18,65500,성북구,2011
서울특별시 성북구 길음동,길음뉴타운신안파크,79.87,1988,201102,11,24900,성북구,2011
서울특별시 성북구 석관동,두산,59.97,1998,201102,3,29900,성북구,2011
서울특별시 성북구 석관동,석관래미안,59.9,2009,201104,12,36500,성북구,2011
서울특별시 성북구 하월곡동,월곡두산위브,84.843,2003,201111,1,38000,성북구,2011
서울특별시 성북구 돈암동,한진,59.58,1998,201108,19,23000,성북구,2011
서울특별시 성북구 종암동,우림카이저팰리스,84.6,2008,201104,14,36450,성북구,2011
서울특별시 성북구 길음동,길음뉴타운6단지,59.373,2007,201111,4,39500,성북구,2011
서울특별시 성북구 종암동,종암에스케이,84.72,1999,201110,1,30500,성북구,2011
서울특별시 성북구 동소문동7가,한신플러스C,59.91,2004,201101,14,31700,성북구,2011
서울특별시 성북구 장위동,삼익,64.26,2006,201104,6,25000,성북구,2011
서울특별시 성북구 동소문동4가,송산,58.59,1998,201106,1,22500,성북구,2011
서울특별시 성북구 종암동,아이파크종암동1차,59.73,2004,201103,7,35800,성북구,2011
서울특별시 성북구 길음동,길음뉴타운5단지,84.96,2006,201101,18,47800,성북구,2011
서울특별시 성북구 정릉동,동일스카이,82.69,2010,201109,2,24000,성북구,2011
서울특별시 성북구 돈암동,이수브라운스톤돈암,84.97,2004,201110,6,45500,성북구,2011
서울특별시 성북구 길음동,길음동동부센트레빌,114.912,2003,201108,16,50500,성북구,2011
서울특별시 성북구 종암동,아이파크종암동2차,114.698,2005,201107,2,48850,성북구,2011
서울특별시 성북구 길음동,길음동동부센트레빌,59.998,2003,201109,14,32000,성북구,2011
서울특별시 성북구 상월곡동,동아에코빌,84.97,2003,201105,10,36500,성북구,2011
서울특별시 성북구 정릉동,길음뉴타운데시앙,59.42,1999,201108,2,23500,성북구,2011
서울특별시 성북구 보문동3가,현대I-PARK,59.65,2003,201111,9,33500,성북구,2011
서울특별시 성북구 돈암동,돈암동 풍림,84.68,1999,201106,11,33900,성북구,2011
서울특별시 성북구 길음동,길음뉴타운5단지,84.96,2006,201103,14,47000,성북구,2011
서울특별시 성북구 성북동,주암,48.73,1972,201104,4,17300,성북구,2011
서울특별시 성북구 돈암동,한진,84.87,1998,201101,3,31800,성북구,2011
서울특별시 성북구 돈암동,범양,59.79,1998,201104,13,24150,성북구,2011
서울특별시 성북구 길음동,길음뉴타운2단지푸르지오,84.97,2005,201105,2,40900,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,59.88,2005,201112,12,23200,성북구,2011
서울특별시 성북구 돈암동,구현대,66.02,1981,201101,3,23400,성북구,2011
서울특별시 성북구 하월곡동,수산동양빌,83.32,2003,201105,2,30000,성북구,2011
서울특별시 성북구 돈암동,돈암힐스테이트,59.38,2007,201105,12,33800,성북구,2011
서울특별시 성북구 길음동,길음뉴타운3단지푸르지오,84.97,2005,201112,9,38500,성북구,2011
서울특별시 성북구 정릉동,정릉중앙하이츠,59.26,1999,201110,7,18800,성북구,2011
서울특별시 성북구 하월곡동,래미안월곡,84.589,2006,201105,5,46200,성북구,2011
서울특별시 성북구 하월곡동,월곡두산위브,59.855,2003,201107,20,31200,성북구,2011
서울특별시 성북구 종암동,삼성래미안,59.99,2004,201102,8,32500,성북구,2011
서울특별시 성북구 돈암동,돈암동삼성,114.66,1999,201111,9,45000,성북구,2011
서울특별시 성북구 보문동6가,아남,78.57,1994,201102,6,30000,성북구,2011
서울특별시 성북구 정릉동,피오레,104.65,2004,201107,11,37650,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,114.75,2005,201101,9,41000,성북구,2011
서울특별시 성북구 길음동,길음뉴타운6단지,84.049,2007,201103,16,54800,성북구,2011
서울특별시 성북구 돈암동,범양,59.79,1998,201101,18,25500,성북구,2011
서울특별시 성북구 길음동,길음뉴타운2단지푸르지오,114.73,2005,201109,8,49000,성북구,2011
서울특별시 성북구 정릉동,정릉2차e-편한세상,59.37,2009,201103,5,33300,성북구,2011
서울특별시 성북구 동소문동7가,한신플러스C,59.91,2004,201104,7,33500,성북구,2011
서울특별시 성북구 하월곡동,동신,59.88,1998,201108,17,25950,성북구,2011
서울특별시 성북구 상월곡동,동아에코빌,84.97,2003,201102,10,36900,성북구,2011
서울특별시 성북구 돈암동,한진,59.58,1998,201101,10,25500,성북구,2011
서울특별시 성북구 삼선동2가,삼선푸르지오,59.95,2008,201101,2,30000,성북구,2011
서울특별시 성북구 돈암동,이수브라운스톤돈암,84.97,2004,201101,16,45900,성북구,2011
서울특별시 성북구 석관동,두산,54.55,1998,201102,18,25700,성북구,2011
서울특별시 성북구 종암동,종암에스케이,84.72,1999,201101,9,35300,성북구,2011
서울특별시 성북구 돈암동,돈암동 풍림,84.68,1999,201111,10,38500,성북구,2011
서울특별시 성북구 돈암동,한진,59.58,1998,201110,9,24000,성북구,2011
서울특별시 성북구 정릉동,정릉힐스테이트3차,59.98,2008,201102,9,35500,성북구,2011
서울특별시 성북구 하월곡동,꿈의숲푸르지오,84.73,2010,201101,12,42500,성북구,2011
서울특별시 성북구 장위동,꿈의숲대명루첸,59.988,2008,201102,4,33500,성북구,2011
서울특별시 성북구 종암동,고려,66.44,1983,201102,3,17000,성북구,2011
서울특별시 성북구 하월곡동,월곡갑을명가,66.48,2007,201107,13,30350,성북구,2011
서울특별시 성북구 종암동,종암에스케이,114.75,1999,201110,15,46000,성북구,2011
서울특별시 성북구 장위동,참누리,84.98,2006,201101,10,37900,성북구,2011
서울특별시 성북구 하월곡동,아남,59.97,1996,201112,2,24000,성북구,2011
서울특별시 성북구 상월곡동,동아에코빌,84.97,2003,201101,20,34750,성북구,2011
서울특별시 성북구 하월곡동,월곡두산위브,84.992,2003,201109,15,39800,성북구,2011
서울특별시 성북구 하월곡동,월곡두산위브,59.855,2003,201102,14,30500,성북구,2011
서울특별시 성북구 정릉동,정릉e-편한세상,59.77,2006,201104,2,28400,성북구,2011
서울특별시 성북구 하월곡동,래미안월곡,59.754,2006,201108,12,33500,성북구,2011
서울특별시 성북구 하월곡동,월곡래미안루나밸리,114.93,2007,201104,9,67000,성북구,2011
서울특별시 성북구 하월곡동,성북힐스테이트,84.14,2007,201105,3,38500,성북구,2011
서울특별시 성북구 종암동,아이파크종암동2차,84.73,2005,201105,1,41000,성북구,2011
서울특별시 성북구 길음동,길음뉴타운4단지,59.86,2005,201104,16,32200,성북구,2011
서울특별시 성북구 길음동,길음뉴타운1단지,59.99,2003,201108,3,31650,성북구,2011
서울특별시 성북구 하월곡동,월곡래미안루나밸리,114.93,2007,201103,7,71000,성북구,2011
서울특별시 성북구 돈암동,한진,59.58,1998,201108,13,24700,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,59.88,2005,201108,8,24000,성북구,2011
서울특별시 성북구 하월곡동,월곡두산위브,59.855,2003,201103,14,30000,성북구,2011
서울특별시 성북구 삼선동2가,삼선푸르지오,59.95,2008,201105,1,30200,성북구,2011
서울특별시 성북구 정릉동,정릉힐스테이트1차,84.307,2007,201101,4,39900,성북구,2011
서울특별시 성북구 정릉동,중앙하이츠빌2단지,84.95,2005,201103,12,33500,성북구,2011
서울특별시 성북구 돈암동,한신,68.13,1998,201105,10,27500,성북구,2011
서울특별시 성북구 길음동,길음뉴타운2단지푸르지오,59.99,2005,201105,1,28500,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,60.0,2005,201105,11,26500,성북구,2011
서울특별시 성북구 정릉동,정릉힐스테이트3차,59.98,2008,201110,4,36400,성북구,2011
서울특별시 성북구 길음동,길음뉴타운5단지,84.96,2006,201110,15,48000,성북구,2011
서울특별시 성북구 돈암동,돈암현대,55.89,1991,201111,8,23000,성북구,2011
서울특별시 성북구 석관동,신동아파밀리에,115.58,2011,201111,3,55000,성북구,2011
서울특별시 성북구 하월곡동,월곡두산위브,84.992,2003,201105,3,38700,성북구,2011
서울특별시 성북구 종암동,삼성래미안,84.95,2004,201106,5,40750,성북구,2011
서울특별시 성북구 정릉동,대우,43.11,2001,201108,10,16300,성북구,2011
서울특별시 성북구 종암동,래미안세레니티,59.97,2009,201111,16,36500,성북구,2011
서울특별시 성북구 하월곡동,동신,59.88,1998,201102,13,27000,성북구,2011
서울특별시 성북구 정릉동,정릉우성,46.65,2000,201105,12,19600,성북구,2011
서울특별시 성북구 안암동3가,삼익,98.68,1983,201111,9,35000,성북구,2011
서울특별시 성북구 길음동,길음뉴타운4단지,84.64,2005,201104,5,42000,성북구,2011
서울특별시 성북구 돈암동,돈암현대,84.8,1991,201107,10,33000,성북구,2011
서울특별시 성북구 정릉동,길음뉴타운경남아너스빌,84.88,1999,201101,18,35000,성북구,2011
서울특별시 성북구 종암동,삼성래미안,59.99,2004,201109,10,31900,성북구,2011
서울특별시 성북구 종암동,삼성래미안,114.98,2004,201109,18,46700,성북구,2011
서울특별시 성북구 하월곡동,성북힐스테이트,84.99,2007,201110,10,39000,성북구,2011
서울특별시 성북구 길음동,길음뉴타운2단지푸르지오,59.99,2005,201108,14,32000,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,59.88,2005,201108,14,24600,성북구,2011
서울특별시 성북구 정릉동,정릉풍림아이원,59.88,2005,201101,4,23500,성북구,2011
서울특별시 성북구 돈암동,동부센트레빌,80.54,2003,201110,13,43000,성북구,2011
서울특별시 성북구 정릉동,정릉e-편한세상,59.77,2006,201110,15,31900,성북구,2011
서울특별시 성북구 돈암동,돈암현대,68.76,1991,201108,9,28500,성북구,2011
서울특별시 성북구 길음동,길음뉴타운4단지,59.97,2005,201106,9,32000,성북구,2011
서울특별시 송파구 문정동,올림픽훼밀리타운,84.705,1988,200803,11,80000,송파구,2008
서울특별시 송파구 문정동,문정시영,39.69,1989,200804,2,26500,송파구,2008
서울특별시 송파구 신천동,장미2,99.0,1979,200807,14,89000,송파구,2008
서울특별시 송파구 오금동,혜성공원,84.68,1992,200802,7,27000,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.69,1997,200808,11,61850,송파구,2008
서울특별시 송파구 풍납동,미성,116.965,1985,200803,11,63500,송파구,2008
서울특별시 송파구 장지동,송파파인타운2단지,84.94,2008,200811,3,39600,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.95,2007,200812,11,76000,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200806,6,116500,송파구,2008
서울특별시 송파구 오금동,현대백조,31.0,1997,200804,7,14600,송파구,2008
서울특별시 송파구 방이동,AQUADCASAS,59.3,2004,200811,4,24000,송파구,2008
서울특별시 송파구 가락동,시영1,51.4,1980,200811,5,53000,송파구,2008
서울특별시 송파구 가락동,주성드림,82.46,2003,200810,7,35000,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.97,2007,200803,15,98000,송파구,2008
서울특별시 송파구 송파동,2차한양,126.9,1984,200805,1,86000,송파구,2008
서울특별시 송파구 장지동,송파파인타운11단지,84.94,2007,200803,4,36434,송파구,2008
서울특별시 송파구 방이동,코오롱,84.95,1991,200812,12,45000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌3단지,100.31,1988,200812,2,80000,송파구,2008
서울특별시 송파구 장지동,송파파인타운9단지,59.99,2007,200801,15,18526,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,136.325,1988,200804,6,123000,송파구,2008
서울특별시 송파구 방이동,인택스빌3차,75.27,2002,200810,3,23800,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.69,1997,200803,4,60500,송파구,2008
서울특별시 송파구 방이동,코오롱,84.95,1991,200809,3,52250,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,100.31,1988,200811,12,81900,송파구,2008
서울특별시 송파구 거여동,거여1단지,49.8,1997,200805,2,32000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,83.06,1988,200804,1,89000,송파구,2008
서울특별시 송파구 장지동,송파파인타운4단지,84.95,2008,200804,8,37461,송파구,2008
서울특별시 송파구 가락동,시영1,51.4,1980,200812,5,50300,송파구,2008
서울특별시 송파구 풍납동,송파현대힐스테이트,59.98,2006,200801,8,42000,송파구,2008
서울특별시 송파구 신천동,진주,81.88,1980,200804,3,82800,송파구,2008
서울특별시 송파구 오금동,아남,47.88,1992,200809,5,27000,송파구,2008
서울특별시 송파구 방이동,코오롱,84.95,1991,200810,10,50000,송파구,2008
서울특별시 송파구 장지동,송파파인타운5단지,84.93,2008,200810,10,38937,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.97,2007,200806,4,87500,송파구,2008
서울특별시 송파구 신천동,미성,55.62,1980,200805,10,64000,송파구,2008
서울특별시 송파구 신천동,진주,118.94,1980,200808,1,102000,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200806,3,48500,송파구,2008
서울특별시 송파구 오금동,현대백조,31.0,1997,200805,8,14300,송파구,2008
서울특별시 송파구 가락동,시영1,45.12,1980,200803,4,63800,송파구,2008
서울특별시 송파구 잠실동,현대,84.68,1990,200806,9,59000,송파구,2008
서울특별시 송파구 풍납동,한강극동,59.26,1995,200802,3,36750,송파구,2008
서울특별시 송파구 신천동,장미1,82.45,1979,200806,4,77500,송파구,2008
서울특별시 송파구 송파동,한양,64.26,1983,200805,2,54800,송파구,2008
서울특별시 송파구 신천동,롯데캐슬골드,148.15,2005,200808,22,155000,송파구,2008
서울특별시 송파구 가락동,시영2,31.44,1982,200806,1,53650,송파구,2008
서울특별시 송파구 가락동,동성,94.53,2006,200806,4,46000,송파구,2008
서울특별시 송파구 오금동,상아2차,60.0,1988,200801,2,44000,송파구,2008
서울특별시 송파구 거여동,현대1차,84.91,1992,200805,10,52000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,117.585,1988,200807,5,101000,송파구,2008
서울특별시 송파구 장지동,송파파인타운6단지,84.93,2008,200810,18,38243,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌3단지,83.06,1988,200804,21,90000,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.69,1997,200811,9,51000,송파구,2008
서울특별시 송파구 가락동,대림,59.24,1988,200803,6,39000,송파구,2008
서울특별시 송파구 풍납동,미성,63.39,1985,200809,9,37300,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.95,2007,200802,28,106500,송파구,2008
서울특별시 송파구 신천동,파크리오,84.79,2008,200812,29,77000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌1단지,100.82,1988,200803,3,118500,송파구,2008
서울특별시 송파구 가락동,시영2,50.12,1982,200805,2,70000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,100.31,1988,200811,2,85500,송파구,2008
서울특별시 송파구 신천동,장미1,99.0,1979,200803,2,93200,송파구,2008
서울특별시 송파구 풍납동,신동아파밀리에,59.36,1993,200807,2,24800,송파구,2008
서울특별시 송파구 문정동,문정시영,35.46,1989,200804,7,21900,송파구,2008
서울특별시 송파구 신천동,진주,81.88,1980,200804,4,82000,송파구,2008
서울특별시 송파구 방이동,주함위너스Ⅱ,82.37,2004,200802,6,41000,송파구,2008
서울특별시 송파구 장지동,송파파인타운7단지,84.93,2007,200804,4,41529,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200804,5,119000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,84.705,1988,200804,12,78000,송파구,2008
서울특별시 송파구 가락동,시영1,51.4,1980,200802,4,70000,송파구,2008
서울특별시 송파구 가락동,시영1,51.4,1980,200812,5,51500,송파구,2008
서울특별시 송파구 가락동,가락미륭,60.72,1986,200808,5,46000,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200805,8,115750,송파구,2008
서울특별시 송파구 문정동,현대,54.6,1993,200808,15,30000,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200807,4,47000,송파구,2008
서울특별시 송파구 신천동,장미1,120.0,1979,200805,1,113500,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,117.585,1988,200812,4,75900,송파구,2008
서울특별시 송파구 송파동,가락삼익맨숀,84.828,1984,200808,10,62000,송파구,2008
서울특별시 송파구 잠실동,우성,96.04,1981,200806,3,86000,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.83,2007,200812,18,78500,송파구,2008
서울특별시 송파구 잠실동,주공,82.61,1978,200804,6,139000,송파구,2008
서울특별시 송파구 가락동,두산위브,25.05,2004,200807,8,12350,송파구,2008
서울특별시 송파구 장지동,송파파인타운10단지,59.95,2007,200803,4,19339,송파구,2008
서울특별시 송파구 풍납동,연지토성,101.24,2000,200806,8,34000,송파구,2008
서울특별시 송파구 신천동,미성,46.54,1980,200802,2,51000,송파구,2008
서울특별시 송파구 장지동,송파파인타운8단지,59.97,2008,200811,2,18347,송파구,2008
서울특별시 송파구 잠실동,트리지움,59.88,2007,200801,17,72500,송파구,2008
서울특별시 송파구 가락동,우성,43.79,1986,200802,9,36000,송파구,2008
서울특별시 송파구 신천동,크로바,129.67,1983,200806,1,49000,송파구,2008
서울특별시 송파구 송파동,미성맨션,116.94,1985,200806,3,80600,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200806,1,50000,송파구,2008
서울특별시 송파구 가락동,가락금호,85.0,1997,200804,13,67300,송파구,2008
서울특별시 송파구 풍납동,우성,51.2,1984,200805,13,40500,송파구,2008
서울특별시 송파구 거여동,현대1차,70.38,1992,200802,1,42200,송파구,2008
서울특별시 송파구 송파동,호수임광,57.72,1995,200804,8,40000,송파구,2008
서울특별시 송파구 신천동,장미2,71.2,1979,200803,7,70000,송파구,2008
서울특별시 송파구 문정동,문정시영,25.65,1989,200804,4,17000,송파구,2008
서울특별시 송파구 가락동,가락3차쌍용스윗닷홈,84.94,2005,200805,3,63400,송파구,2008
서울특별시 송파구 가락동,그린,84.99,1996,200804,5,30000,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200805,3,53500,송파구,2008
서울특별시 송파구 방이동,코오롱,84.95,1991,200805,3,58000,송파구,2008
서울특별시 송파구 풍납동,우성,51.2,1984,200804,3,40000,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200802,4,124000,송파구,2008
서울특별시 송파구 풍납동,쌍용,84.85,1994,200804,2,52500,송파구,2008
서울특별시 송파구 풍납동,극동,59.975,1987,200806,2,35000,송파구,2008
서울특별시 송파구 장지동,송파파인타운7단지,84.93,2007,200802,3,37129,송파구,2008
서울특별시 송파구 가락동,시영2,49.26,1982,200804,4,79300,송파구,2008
서울특별시 송파구 장지동,송파파인타운7단지,84.94,2007,200804,2,39261,송파구,2008
서울특별시 송파구 방이동,한양3,126.9,1985,200801,4,90000,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200811,4,43500,송파구,2008
서울특별시 송파구 오금동,아남,71.26,1992,200806,12,47500,송파구,2008
서울특별시 송파구 잠실동,레이크팰리스,59.97,2006,200804,9,67500,송파구,2008
서울특별시 송파구 가락동,시영2,39.64,1982,200806,5,54200,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200801,9,117500,송파구,2008
서울특별시 송파구 신천동,한빛웰리스,146.74,1996,200807,16,59900,송파구,2008
서울특별시 송파구 마천동,삼익1,84.9,1996,200809,2,49500,송파구,2008
서울특별시 송파구 잠실동,잠실엘스,84.97,2008,200811,7,91000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,84.751,1988,200811,14,69000,송파구,2008
서울특별시 송파구 잠실동,현대,84.68,1990,200802,5,61000,송파구,2008
서울특별시 송파구 풍납동,미랜드퀸,84.44,2008,200806,5,35000,송파구,2008
서울특별시 송파구 풍납동,쌍용,84.85,1994,200805,3,51700,송파구,2008
서울특별시 송파구 신천동,장미2,82.45,1979,200803,6,79500,송파구,2008
서울특별시 송파구 방이동,세원,66.74,2003,200808,4,26500,송파구,2008
서울특별시 송파구 가락동,시영2,29.09,1982,200805,1,43000,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200801,7,120000,송파구,2008
서울특별시 송파구 마천동,우방,55.32,2002,200802,18,30000,송파구,2008
서울특별시 송파구 가락동,가락금호,59.91,1997,200810,14,46000,송파구,2008
서울특별시 송파구 오금동,우방,59.72,2001,200812,8,27250,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,83.06,1988,200803,6,88500,송파구,2008
서울특별시 송파구 가락동,가락쌍용,59.92,1997,200803,1,39500,송파구,2008
서울특별시 송파구 문정동,문정대우푸르지오2차,59.57,2001,200802,13,40700,송파구,2008
서울특별시 송파구 풍납동,미성,116.965,1985,200803,6,65000,송파구,2008
서울특별시 송파구 신천동,진주,118.94,1980,200805,1,124000,송파구,2008
서울특별시 송파구 장지동,송파파인타운6단지,84.9,2008,200808,8,38115,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌1단지,83.06,1988,200806,18,79500,송파구,2008
서울특별시 송파구 풍납동,신성노바빌,59.78,2000,200803,7,38000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,83.06,1988,200803,2,86000,송파구,2008
서울특별시 송파구 신천동,한빛웰리스,191.6,1996,200806,22,80000,송파구,2008
서울특별시 송파구 잠실동,레이크팰리스,59.97,2006,200801,21,67000,송파구,2008
서울특별시 송파구 거여동,거여4단지,39.6,1997,200805,7,26900,송파구,2008
서울특별시 송파구 잠실동,잠실월드메르디앙,59.23,2005,200805,6,40900,송파구,2008
서울특별시 송파구 잠실동,레이크팰리스,59.97,2006,200812,19,60000,송파구,2008
서울특별시 송파구 풍납동,연지토성,84.85,2000,200805,5,30000,송파구,2008
서울특별시 송파구 가락동,시영2,39.64,1982,200804,4,59400,송파구,2008
서울특별시 송파구 신천동,파크리오,59.95,2008,200811,6,49200,송파구,2008
서울특별시 송파구 가락동,시영1,40.09,1980,200805,5,48700,송파구,2008
서울특별시 송파구 문정동,문정대우푸르지오3차,84.96,2002,200801,11,54500,송파구,2008
서울특별시 송파구 풍납동,쌍용,84.85,1994,200807,10,59000,송파구,2008
서울특별시 송파구 송파동,가락삼익맨숀,84.828,1984,200804,7,65700,송파구,2008
서울특별시 송파구 풍납동,송파해모로,84.96,2006,200807,3,52600,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.69,1997,200806,13,59800,송파구,2008
서울특별시 송파구 송파동,금강KCC,84.33,2003,200811,7,50000,송파구,2008
서울특별시 송파구 잠실동,주공,76.5,1978,200812,2,95000,송파구,2008
서울특별시 송파구 가락동,우성,58.46,1986,200804,14,49100,송파구,2008
서울특별시 송파구 문정동,프라임,84.79,2004,200805,4,36500,송파구,2008
서울특별시 송파구 문정동,문정래미안,120.97,2004,200801,13,104000,송파구,2008
서울특별시 송파구 풍납동,극동,59.975,1987,200806,1,34000,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.83,2007,200801,21,104000,송파구,2008
서울특별시 송파구 가락동,우성,127.75,1986,200801,10,87500,송파구,2008
서울특별시 송파구 장지동,송파파인타운7단지,84.94,2007,200807,11,37678,송파구,2008
서울특별시 송파구 풍납동,우성,84.93,1984,200802,9,67000,송파구,2008
서울특별시 송파구 신천동,한신코아,41.99,1988,200803,12,38400,송파구,2008
서울특별시 송파구 거여동,거여1단지,49.8,1997,200805,5,32500,송파구,2008
서울특별시 송파구 신천동,파크리오,59.95,2008,200811,3,52000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌1단지,83.06,1988,200810,5,74000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,84.705,1988,200806,8,77000,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.42,1999,200802,19,61500,송파구,2008
서울특별시 송파구 송파동,송파삼성래미안,105.99,2001,200805,10,92000,송파구,2008
서울특별시 송파구 석촌동,잠실한솔,59.88,2000,200802,7,49800,송파구,2008
서울특별시 송파구 가락동,가락쌍용,84.69,1997,200801,1,52500,송파구,2008
서울특별시 송파구 가락동,시영2,39.64,1982,200808,2,53750,송파구,2008
서울특별시 송파구 풍납동,토성현대,49.14,1986,200808,5,24200,송파구,2008
서울특별시 송파구 풍납동,현대리버빌1지구,43.2,1999,200806,7,26800,송파구,2008
서울특별시 송파구 잠실동,트리지움,84.83,2007,200812,19,79600,송파구,2008
서울특별시 송파구 풍납동,현대리버빌1지구,43.2,1999,200805,15,26800,송파구,2008
서울특별시 송파구 방이동,서울탑빌라트,84.6,1990,200802,2,38300,송파구,2008
서울특별시 송파구 잠실동,리센츠,84.99,2008,200809,8,94100,송파구,2008
서울특별시 송파구 오금동,현대백조,31.0,1997,200806,4,15300,송파구,2008
서울특별시 송파구 거여동,거여5단지,59.74,1997,200804,9,41500,송파구,2008
서울특별시 송파구 석촌동,미켈란호수가,148.02,2007,200804,3,89258,송파구,2008
서울특별시 송파구 오금동,현대백조,84.92,1997,200804,14,58000,송파구,2008
서울특별시 송파구 가락동,프라자,84.67,1985,200812,7,45000,송파구,2008
서울특별시 송파구 석촌동,잠실한솔,84.87,2000,200805,17,65500,송파구,2008
서울특별시 송파구 장지동,송파파인타운8단지,59.97,2008,200811,18,19104,송파구,2008
서울특별시 송파구 문정동,문정시영,46.26,1989,200805,4,37000,송파구,2008
서울특별시 송파구 신천동,파크리오,84.9,2008,200811,20,90000,송파구,2008
서울특별시 송파구 거여동,거여1단지,39.6,1997,200808,10,25500,송파구,2008
서울특별시 송파구 풍납동,극동,59.975,1987,200803,6,40800,송파구,2008
서울특별시 송파구 신천동,파크리오,84.79,2008,200810,3,71500,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,84.705,1988,200805,13,75000,송파구,2008
서울특별시 송파구 잠실동,리센츠,27.68,2008,200809,19,29000,송파구,2008
서울특별시 송파구 가락동,극동,120.4,1984,200803,3,89000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌1단지,83.06,1988,200807,22,78000,송파구,2008
서울특별시 송파구 풍납동,칼라,76.62,1998,200801,4,25900,송파구,2008
서울특별시 송파구 잠실동,주공,82.51,1978,200810,5,104000,송파구,2008
서울특별시 송파구 방이동,코오롱,84.95,1991,200805,3,60000,송파구,2008
서울특별시 송파구 가락동,가락금호,85.0,1997,200804,16,62000,송파구,2008
서울특별시 송파구 풍납동,동아한가람1,84.38,1995,200810,11,43000,송파구,2008
서울특별시 송파구 문정동,올림픽훼밀리타운,136.325,1988,200806,6,128000,송파구,2008
서울특별시 송파구 풍납동,현대리버빌2지구,40.95,1999,200803,5,19400,송파구,2008
서울특별시 송파구 송파동,가락삼익맨숀,84.828,1984,200812,5,49000,송파구,2008
서울특별시 송파구 방이동,올림픽선수기자촌2단지,83.06,1988,200811,11,74500,송파구,2008
서울특별시 송파구 풍납동,씨티극동1,59.95,1998,200803,12,37000,송파구,2008
서울특별시 송파구 오금동,아남,71.26,1992,200809,8,42000,송파구,2008
서울특별시 송파구 가락동,우성,43.79,1986,200803,4,35700,송파구,2008
서울특별시 송파구 송파동,여흥레이크빌,167.73,2003,200812,9,90000,송파구,2008
서울특별시 송파구 잠실동,현대,71.9,1990,200806,10,52500,송파구,2008
